"﻿lastname","firstname","identityname","consent","semester"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'MUXklTc2QuWZWY7SEpvCNDnSl7U='","YES","SP16"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
"","","b'EE6omAvwQSMQmmhYVhBkWVmHq8M='","YES","SP17"
